PRODUCT,DATE,NAME OF THE COMPANY,EMAIL ADDRESS,WEBSITE LINK,RESPONSES
Candle Holders,24/8/2026,Chairman Mills Canada,sales@chairmanmills.com,https://www.chairmanmills.com,Automated Reply
Candle Holders,24/8/2026,Bouclair Maison Canada,sourcing@bouclair.com,https://www.bouclair.com,(Sent)
Candle Holders,24/8/2026,Zone Maison Quebec,achat@zonemaison.com,https://www.zonemaison.com,Automated Reply
Candle Holders,24/8/2026,Four Seasons Hotels & Resorts,corporate.purchasing@fourseasons.com,https://www.fourseasons.com,(Sent)
Candle Holders,24/8/2026,Bliss Events Toronto,events@blissevents.ca,https://www.blissevents.ca,(Sent)
Candle Holders,24/8/2026,Kalalou Eco & Artisan Living,sales@kalalou.com,https://www.kalalou.com,Automated Reply
Candle Holders,24/8/2026,Creative Co-Op Home,wholesale@creativecoop.com,https://www.creativecoop.com,(Sent)
Candle Holders,24/8/2026,Williams-Sonoma Home,trade@williams-sonoma.com,https://www.williams-sonoma.com,Automated Reply
Candle Holders,24/8/2026,Ballard Designs,trade@ballarddesigns.net,https://www.ballarddesigns.net,(Sent)
Candle Holders,24/8/2026,Arhaus Artisan Living,trade@arhaus.com,https://www.arhaus.com,(Sent)
Candle Holders,24/8/2026,Serena and Lily Home,trade@serenaandlily.com,https://www.serenaandlily.com,Automated Reply
Candle Holders,24/8/2026,Terrain Living & Garden,trade@shopterrain.com,https://www.shopterrain.com,(Sent)
Candle Holders,24/8/2026,World Market Tabletop,vendorinquiries@worldmarket.com,https://www.worldmarket.com,(Sent)
Candle Holders,24/8/2026,Kirkland's Home Decor,merchandising@kirklands.com,https://www.kirklands.com,(Sent)
Candle Holders,24/8/2026,CB2 Modern Decor,cb2trade@cb2.com,https://www.cb2.com,(Sent)
Candle Holders,24/8/2026,Lulu and Georgia Home,trade@luluandgeorgia.com,https://www.luluandgeorgia.com,(Sent)
Candle Holders,24/8/2026,Zodax Tabletop & Candleware,wholesale@zodax.com,https://www.zodax.com,(Sent)
Candle Holders,24/8/2026,Anthropologie Home,anthrolivingtrade@anthropologie.com,https://www.anthropologie.com,(Sent)
Candle Holders,24/8/2026,Crate & Barrel Home,trade@crateandbarrel.com,https://www.crateandbarrel.com,Replied
Candle Holders,24/8/2026,Pottery Barn Living,trade@potterybarn.com,https://www.potterybarn.com,(Sent)
Candle Holders,25/8/2026,CountDown Events Vancouver,events@countdownevents.com,https://www.countdownevents.com,(Sent)
Candle Holders,25/8/2026,Toast Events Ottawa,info@toastevents.ca,https://toastevents.ca,(Sent)
Candle Holders,25/8/2026,Wickaninnish Inn Tofino Canada,info@wickinn.com,https://www.wickinn.com,(Sent)
Candle Holders,25/8/2026,Buk & Nola Montreal,info@buknola.com,https://buknola.com,(Sent)
Candle Holders,25/8/2026,Torre & Tagus Canada,info@torretagus.com,https://torretagus.com,(Sent)
Candle Holders,25/8/2026,Danica Imports & Now Designs Vancouver,info@danicaimports.com,https://www.danicaimports.com,(Sent)
Candle Holders,25/8/2026,Kitchen Stuff Plus Toronto,contactus@kitchenstuffplus.com,https://www.kitchenstuffplus.com,(Sent)
Candle Holders,25/8/2026,The Cross Decor & Design Vancouver,info@thecrossdesign.com,https://thecrossdesign.com,(Sent)
Candle Holders,25/8/2026,Tonic Living Toronto,info@tonicliving.com,https://www.tonicliving.com,(Sent)
Candle Holders,25/8/2026,Walrus Boutique Vancouver,info@walrushome.com,https://walrushome.com,(Sent)
Candle Holders,25/8/2026,Yabu Pushelberg Toronto & NYC,info@yabupushelberg.com,https://yabupushelberg.com,(Sent)
Candle Holders,25/8/2026,Kehoe Designs Chicago,info@kehoedesigns.com,https://www.kehoedesigns.com,(Sent)
Candle Holders,25/8/2026,HMR Designs Chicago,info@hmrdesigns.com,https://www.hmrdesigns.com,(Sent)
